Bilancio demografico anno 2019 - Novembre (dati provvisori)

Codice Provincia,Province,Popolazione inizio periodo,Nati Vivi,Morti,Saldo Naturale,Iscritti,Cancellati,Saldo migratorio e per altri motivi,Unità in più/meno dovute a variazioni territoriali,Popolazione fine periodo,Informazioni
30,Udine,526320,285,469,-184,1420,1428,-8,0,526128,
31,Gorizia,139210,64,112,-48,543,425,118,0,139280,
32,Trieste,233481,74,268,-194,270,381,-111,0,233176,
33,Piacenza,287780,198,267,-69,869,720,149,0,287860,
34,Parma,453150,284,393,-109,1349,1020,329,0,453370,
35,Reggio nell'Emilia,532229,336,442,-106,1596,1414,182,0,532305,
36,Modena,707584,425,595,-170,2425,1917,508,0,707922,
37,Bologna,1017938,590,909,-319,3725,2912,813,0,1018432,
38,Ferrara,345216,177,407,-230,952,700,252,0,345238,
39,Ravenna,389564,217,363,-146,895,777,118,0,389536,
40,Forlì-Cesena,394508,205,348,-143,1107,762,345,0,394710,
41,Pesaro e Urbino,357643,174,314,-140,918,755,163,0,357666,
42,Ancona,469981,267,402,-135,1262,1087,175,0,470021,
43,Macerata,312379,153,275,-122,676,698,-22,0,312235,
44,Ascoli Piceno,206017,113,179,-66,648,495,153,0,206104,
45,Massa-Carrara,194216,91,205,-114,569,398,171,0,194273,
46,Lucca,387928,203,392,-189,859,956,-97,0,387642,
47,Pistoia,292662,190,282,-92,916,688,228,0,292798,
48,Firenze,1012037,605,909,-304,2407,2496,-89,0,1011644,
49,Livorno,334255,164,336,-172,707,711,-4,0,334079,
50,Pisa,417827,262,352,-90,1608,1194,414,0,418151,
51,Arezzo,341798,170,332,-162,799,778,21,0,341657,
52,Siena,266915,136,255,-119,830,665,165,0,266961,
53,Grosseto,220871,90,210,-120,474,590,-116,0,220635,
54,Perugia,654353,383,581,-198,1393,1353,40,0,654195,
55,Terni,224449,113,237,-124,451,431,20,0,224345,
56,Viterbo,315523,172,302,-130,788,718,70,0,315463,
57,Rieti,154768,80,159,-79,486,407,79,0,154768,
58,Roma,4333689,2612,3458,-846,10010,9603,407,0,4333250,
59,Latina,574240,385,418,-33,1201,1197,4,0,574211,
60,Frosinone,486101,281,399,-118,990,880,110,0,486093,
61,Caserta,920288,590,631,-41,2730,2530,200,0,920447,
62,Benevento,274666,155,268,-113,583,645,-62,0,274491,
63,Napoli,3070433,2270,2098,172,5685,7023,-1338,0,3069267,
64,Avellino,414991,232,357,-125,655,883,-228,0,414638,
65,Salerno,1094087,713,871,-158,1914,2061,-147,0,1093782,
66,L'Aquila,296743,158,270,-112,697,656,41,0,296672,
67,Teramo,306709,160,293,-133,710,722,-12,0,306564,
68,Pescara,317868,179,278,-99,1012,923,89,0,317858,
69,Chieti,383963,218,341,-123,815,779,36,0,383876,
70,Campobasso,219441,114,209,-95,443,498,-55,0,219291,
71,Foggia,618055,331,477,-146,744,1034,-290,0,617619,
72,Bari,1248025,771,910,-139,1894,1783,111,0,1247997,
73,Taranto,573225,332,447,-115,830,883,-53,0,573057,
74,Brindisi,390803,203,329,-126,525,614,-89,0,390588,
75,Lecce,791194,448,674,-226,1485,1392,93,0,791061,
76,Potenza,361584,208,318,-110,411,559,-148,0,361326,
77,Matera,196835,110,170,-60,275,343,-68,0,196707,
78,Cosenza,701654,396,577,-181,1284,1445,-161,0,701312,
79,Catanzaro,355701,198,294,-96,686,704,-18,0,355587,
80,Reggio di Calabria,543870,340,461,-121,785,1098,-313,0,543436,
81,Trapani,428450,272,376,-104,662,816,-154,0,428192,
82,Palermo,1243995,931,1008,-77,2153,2571,-418,0,1243500,
83,Messina,622052,353,572,-219,1025,1119,-94,0,621739,
84,Agrigento,431141,282,365,-83,493,731,-238,0,430820,
85,Caltanissetta,259368,154,199,-45,219,460,-241,0,259082,
86,Enna,162813,90,162,-72,177,285,-108,0,162633,
87,Catania,1103520,763,803,-40,2481,2710,-229,0,1103251,
88,Ragusa,320850,236,221,15,514,584,-70,0,320795,
89,Siracusa,396958,252,339,-87,536,621,-85,0,396786,
90,Sassari,489699,256,398,-142,858,894,-36,0,489521,
91,Nuoro,207030,93,201,-108,277,337,-60,0,206862,
92,Cagliari,430723,219,273,-54,1207,1096,111,0,430780,
93,Pordenone,312457,182,233,-51,946,852,94,0,312500,
94,Isernia,83490,48,76,-28,212,251,-39,0,83423,
95,Oristano,156644,67,165,-98,310,303,7,0,156553,
96,Biella,174419,80,211,-131,567,560,7,0,174295,
97,Lecco,337350,188,258,-70,1098,974,124,0,337404,
98,Lodi,230459,152,173,-21,803,785,18,0,230456,
99,Rimini,340054,221,278,-57,1074,876,198,0,340195,
100,Prato,259015,158,207,-49,698,483,215,0,259181,
101,Crotone,175664,136,131,5,304,380,-76,0,175593,
102,Vibo Valentia,158525,75,108,-33,236,346,-110,0,158382,
103,Verbano-Cusio-Ossola,157760,72,149,-77,557,458,99,0,157782,
108,Monza e della Brianza,877460,549,681,-132,2704,2369,335,0,877663,
109,Fermo,172820,90,180,-90,497,457,40,0,172770,
110,Barletta-Andria-Trani,388563,233,252,-19,308,404,-96,0,388448,
111,Sud Sardegna,347951,143,317,-174,541,688,-147,0,347630,
,TOTALE ITALIA,60243406,35943,50865,-14922,152563,142525,10038,0,60238522,
Codice Provincia,Province,Popolazione inizio periodo,Nati Vivi,Morti,Saldo Naturale,Iscritti,Cancellati,Saldo migratorio e per  altri motivi,Unità in più/meno dovute a variazioni territoriali,Popolazione fine periodo,Informazioni
,Maschi
1,Torino,1091628,659,1047,-388,3542,3045,497,0,1091737,
2,Vercelli,82617,39,96,-57,241,281,-40,0,82520,
3,Novara,179512,109,157,-48,498,536,-38,0,179426,
4,Cuneo,289421,188,282,-94,1063,856,207,0,289534,
5,Asti,104791,50,110,-60,292,275,17,0,104748,
6,Alessandria,203770,90,227,-137,601,532,69,0,203702,
7,Valle d'Aosta/Vallée d'Aoste,61242,27,53,-26,234,212,22,0,61238,
8,Imperia,103002,65,113,-48,412,319,93,0,103047,
9,Savona,131837,67,148,-81,520,413,107,0,131863,
10,Genova,398693,218,436,-218,875,717,158,0,398633,
11,La Spezia,106114,66,115,-49,363,288,75,0,106140,
12,Varese,434098,250,373,-123,1573,1432,141,0,434116,
13,Como,296041,174,214,-40,998,996,2,0,296003,
14,Sondrio,88790,47,67,-20,257,235,22,0,88792,
15,Milano,1585072,1071,1229,-158,5456,4313,1143,0,1586057,
16,Bergamo,553428,377,367,10,1919,1595,324,0,553762,
17,Brescia,625381,398,469,-71,2182,1807,375,0,625685,
18,Pavia,266559,149,270,-121,1077,895,182,0,266620,
19,Cremona,177342,92,145,-53,639,516,123,0,177412,
20,Mantova,202971,135,169,-34,706,638,68,0,203005,
21,Bolzano/Bozen,263737,198,169,29,781,698,83,0,263849,
22,Trento,266262,181,183,-2,846,790,56,0,266316,
23,Verona,455677,317,338,-21,1469,1235,234,0,455890,
24,Vicenza,425235,264,337,-73,1411,1202,209,0,425371,
25,Belluno,98428,48,92,-44,282,228,54,0,98438,
26,Treviso,437523,297,327,-30,1321,1237,84,0,437577,
27,Venezia,413999,210,345,-135,1173,1061,112,0,413976,
28,Padova,458824,260,357,-97,1316,1264,52,0,458779,
29,Rovigo,113704,44,118,-74,279,306,-27,0,113603,
30,Udine,255153,133,220,-87,689,702,-13,0,255053,
31,Gorizia,68352,34,56,-22,268,222,46,0,68376,
32,Trieste,112058,37,131,-94,136,211,-75,0,111889,
33,Piacenza,141116,98,118,-20,432,350,82,0,141178,
34,Parma,221520,149,184,-35,698,547,151,0,221636,
35,Reggio nell'Emilia,261944,166,208,-42,818,733,85,0,261987,
36,Modena,346932,202,288,-86,1283,985,298,0,347144,
37,Bologna,491152,297,426,-129,1843,1459,384,0,491407,
38,Ferrara,166009,89,199,-110,482,349,133,0,166032,
39,Ravenna,189459,114,170,-56,447,391,56,0,189459,
40,Forlì-Cesena,192164,109,166,-57,546,380,166,0,192273,
41,Pesaro e Urbino,174719,88,154,-66,470,376,94,0,174747,
42,Ancona,227601,133,178,-45,627,520,107,0,227663,
43,Macerata,151846,76,135,-59,332,353,-21,0,151766,
44,Ascoli Piceno,99859,63,91,-28,344,269,75,0,99906,
45,Massa-Carrara,93897,48,96,-48,291,213,78,0,93927,
46,Lucca,187467,106,172,-66,454,525,-71,0,187330,
47,Pistoia,141120,96,135,-39,466,336,130,0,141211,
48,Firenze,485756,307,432,-125,1210,1252,-42,0,485589,
49,Livorno,161059,78,165,-87,372,367,5,0,160977,
50,Pisa,203502,136,162,-26,794,583,211,0,203687,
51,Arezzo,166649,89,164,-75,417,398,19,0,166593,
52,Siena,128599,63,119,-56,419,330,89,0,128632,
53,Grosseto,106811,52,97,-45,239,308,-69,0,106697,
54,Perugia,316142,184,271,-87,693,680,13,0,316068,
55,Terni,107518,59,113,-54,222,232,-10,0,107454,
56,Viterbo,154650,85,154,-69,401,367,34,0,154615,
57,Rieti,76616,43,82,-39,247,221,26,0,76603,
58,Roma,2077104,1341,1643,-302,5237,5056,181,0,2076983,
59,Latina,283931,201,202,-1,649,649,0,0,283930,
60,Frosinone,239046,134,204,-70,537,460,77,0,239053,
61,Caserta,450575,321,307,14,1463,1333,130,0,450719,
62,Benevento,134630,66,119,-53,310,343,-33,0,134544,
63,Napoli,1489556,1173,1050,123,2924,3725,-801,0,1488878,
64,Avellino,203802,117,193,-76,361,459,-98,0,203628,
65,Salerno,535663,379,433,-54,999,1052,-53,0,535556,
66,L'Aquila,146715,79,131,-52,365,324,41,0,146704,
67,Teramo,150078,91,143,-52,357,373,-16,0,150010,
68,Pescara,153235,94,152,-58,515,467,48,0,153225,
69,Chieti,187075,107,161,-54,419,389,30,0,187051,
70,Campobasso,107888,52,93,-41,244,268,-24,0,107823,
71,Foggia,303409,156,217,-61,458,569,-111,0,303237,
72,Bari,608713,383,437,-54,1011,965,46,0,608705,
73,Taranto,277933,162,219,-57,441,486,-45,0,277831,
74,Brindisi,188867,101,157,-56,273,331,-58,0,188753,
75,Lecce,379992,241,321,-80,770,712,58,0,379970,
76,Potenza,177706,103,152,-49,211,294,-83,0,177574,
77,Matera,96799,62,75,-13,145,181,-36,0,96750,
78,Cosenza,343595,206,300,-94,676,761,-85,0,343416,
79,Catanzaro,173377,105,145,-40,358,372,-14,0,173323,
80,Reggio di Calabria,265431,175,219,-44,436,593,-157,0,265230,
81,Trapani,210361,148,194,-46,365,443,-78,0,210237,
82,Palermo,601541,477,481,-4,1102,1358,-256,0,601281,
83,Messina,300322,180,276,-96,512,557,-45,0,300181,
84,Agrigento,209869,162,181,-19,268,386,-118,0,209732,
85,Caltanissetta,125266,74,98,-24,112,239,-127,0,125115,
86,Enna,78861,50,84,-34,91,140,-49,0,78778,
87,Catania,536403,373,416,-43,1279,1414,-135,0,536225,
88,Ragusa,159061,129,114,15,287,326,-39,0,159037,
89,Siracusa,195623,123,172,-49,298,344,-46,0,195528,
90,Sassari,241294,135,221,-86,427,470,-43,0,241165,
91,Nuoro,102013,54,103,-49,151,173,-22,0,101942,
92,Cagliari,208750,112,136,-24,606,547,59,0,208785,
93,Pordenone,153522,99,115,-16,445,445,0,0,153506,
94,Isernia,41366,28,38,-10,110,156,-46,0,41310,
95,Oristano,77148,39,82,-43,154,156,-2,0,77103,
96,Biella,83895,42,93,-51,289,275,14,0,83858,
97,Lecco,166349,90,128,-38,554,508,46,0,166357,
98,Lodi,113861,79,80,-1,396,434,-38,0,113822,
99,Rimini,164479,112,134,-22,534,431,103,0,164560,
100,Prato,126194,82,96,-14,351,248,103,0,126283,
101,Crotone,89589,73,67,6,205,217,-12,0,89583,
102,Vibo Valentia,78464,42,57,-15,124,185,-61,0,78388,
103,Verbano-Cusio-Ossola,76579,40,71,-31,286,232,54,0,76602,
108,Monza e della Brianza,430061,278,335,-57,1371,1196,175,0,430179,
109,Fermo,84374,48,89,-41,245,237,8,0,84341,
110,Barletta-Andria-Trani,191980,109,124,-15,154,210,-56,0,191909,
111,Sud Sardegna,172676,82,173,-91,277,344,-67,0,172518,
,TOTALE MASCHI,29340389,18333,24470,-6137,78118,73414,4704,0,29338956,
Codice Provincia,Province,Popolazione inizio periodo,Nati Vivi,Morti,Saldo Naturale,Iscritti,Cancellati,Saldo migratorio e per  altri motivi,Unità in più/meno dovute a variazioni territoriali,Popolazione fine periodo,Informazioni
,Femmine
1,Torino,1164478,641,1152,-511,3453,3030,423,0,1164390,
2,Vercelli,87560,45,117,-72,222,252,-30,0,87458,
3,Novara,189158,95,165,-70,518,513,5,0,189093,
4,Cuneo,297185,164,300,-136,1116,841,275,0,297324,
5,Asti,109368,50,136,-86,313,278,35,0,109317,
6,Alessandria,215726,95,261,-166,586,518,68,0,215628,
7,Valle d'Aosta/Vallée d'Aoste,64073,24,56,-32,234,213,21,0,64062,
8,Imperia,110625,70,123,-53,361,320,41,0,110613,
9,Savona,142801,62,165,-103,490,381,109,0,142807,
10,Genova,438536,205,505,-300,876,691,185,0,438421,
11,La Spezia,113173,53,132,-79,361,264,97,0,113191,
12,Varese,457384,275,390,-115,1591,1341,250,0,457519,
13,Como,306433,157,286,-129,1005,912,93,0,306397,
14,Sondrio,92191,48,88,-40,269,215,54,0,92205,
15,Milano,1680321,1039,1328,-289,5087,4123,964,0,1680996,
16,Bergamo,562189,364,439,-75,1853,1481,372,0,562486,
17,Brescia,641877,431,506,-75,2116,1663,453,0,642255,
18,Pavia,278544,151,302,-151,1023,868,155,0,278548,
19,Cremona,181750,94,169,-75,583,494,89,0,181764,
20,Mantova,209381,127,207,-80,647,609,38,0,209339,
21,Bolzano/Bozen,269439,199,169,30,724,669,55,0,269524,
22,Trento,276028,160,222,-62,801,760,41,0,276007,
23,Verona,473082,301,389,-88,1466,1213,253,0,473247,
24,Vicenza,437370,249,342,-93,1358,1224,134,0,437411,
25,Belluno,104020,48,117,-69,281,225,56,0,104007,
26,Treviso,451467,261,330,-69,1350,1289,61,0,451459,
27,Venezia,438364,212,414,-202,1185,1051,134,0,438296,
28,Padova,481296,266,407,-141,1333,1295,38,0,481193,
29,Rovigo,119892,47,116,-69,272,329,-57,0,119766,
30,Udine,271167,152,249,-97,731,726,5,0,271075,
31,Gorizia,70858,30,56,-26,275,203,72,0,70904,
32,Trieste,121423,37,137,-100,134,170,-36,0,121287,
33,Piacenza,146664,100,149,-49,437,370,67,0,146682,
34,Parma,231630,135,209,-74,651,473,178,0,231734,
35,Reggio nell'Emilia,270285,170,234,-64,778,681,97,0,270318,
36,Modena,360652,223,307,-84,1142,932,210,0,360778,
37,Bologna,526786,293,483,-190,1882,1453,429,0,527025,
38,Ferrara,179207,88,208,-120,470,351,119,0,179206,
39,Ravenna,200105,103,193,-90,448,386,62,0,200077,
40,Forlì-Cesena,202344,96,182,-86,561,382,179,0,202437,
41,Pesaro e Urbino,182924,86,160,-74,448,379,69,0,182919,
42,Ancona,242380,134,224,-90,635,567,68,0,242358,
43,Macerata,160533,77,140,-63,344,345,-1,0,160469,
44,Ascoli Piceno,106158,50,88,-38,304,226,78,0,106198,
45,Massa-Carrara,100319,43,109,-66,278,185,93,0,100346,
46,Lucca,200461,97,220,-123,405,431,-26,0,200312,
47,Pistoia,151542,94,147,-53,450,352,98,0,151587,
48,Firenze,526281,298,477,-179,1197,1244,-47,0,526055,
49,Livorno,173196,86,171,-85,335,344,-9,0,173102,
50,Pisa,214325,126,190,-64,814,611,203,0,214464,
51,Arezzo,175149,81,168,-87,382,380,2,0,175064,
52,Siena,138316,73,136,-63,411,335,76,0,138329,
53,Grosseto,114060,38,113,-75,235,282,-47,0,113938,
54,Perugia,338211,199,310,-111,700,673,27,0,338127,
55,Terni,116931,54,124,-70,229,199,30,0,116891,
56,Viterbo,160873,87,148,-61,387,351,36,0,160848,
57,Rieti,78152,37,77,-40,239,186,53,0,78165,
58,Roma,2256585,1271,1815,-544,4773,4547,226,0,2256267,
59,Latina,290309,184,216,-32,552,548,4,0,290281,
60,Frosinone,247055,147,195,-48,453,420,33,0,247040,
61,Caserta,469713,269,324,-55,1267,1197,70,0,469728,
62,Benevento,140036,89,149,-60,273,302,-29,0,139947,
63,Napoli,1580877,1097,1048,49,2761,3298,-537,0,1580389,
64,Avellino,211189,115,164,-49,294,424,-130,0,211010,
65,Salerno,558424,334,438,-104,915,1009,-94,0,558226,
66,L'Aquila,150028,79,139,-60,332,332,0,0,149968,
67,Teramo,156631,69,150,-81,353,349,4,0,156554,
68,Pescara,164633,85,126,-41,497,456,41,0,164633,
69,Chieti,196888,111,180,-69,396,390,6,0,196825,
70,Campobasso,111553,62,116,-54,199,230,-31,0,111468,
71,Foggia,314646,175,260,-85,286,465,-179,0,314382,
72,Bari,639312,388,473,-85,883,818,65,0,639292,
73,Taranto,295292,170,228,-58,389,397,-8,0,295226,
74,Brindisi,201936,102,172,-70,252,283,-31,0,201835,
75,Lecce,411202,207,353,-146,715,680,35,0,411091,
76,Potenza,183878,105,166,-61,200,265,-65,0,183752,
77,Matera,100036,48,95,-47,130,162,-32,0,99957,
78,Cosenza,358059,190,277,-87,608,684,-76,0,357896,
79,Catanzaro,182324,93,149,-56,328,332,-4,0,182264,
80,Reggio di Calabria,278439,165,242,-77,349,505,-156,0,278206,
81,Trapani,218089,124,182,-58,297,373,-76,0,217955,
82,Palermo,642454,454,527,-73,1051,1213,-162,0,642219,
83,Messina,321730,173,296,-123,513,562,-49,0,321558,
84,Agrigento,221272,120,184,-64,225,345,-120,0,221088,
85,Caltanissetta,134102,80,101,-21,107,221,-114,0,133967,
86,Enna,83952,40,78,-38,86,145,-59,0,83855,
87,Catania,567117,390,387,3,1202,1296,-94,0,567026,
88,Ragusa,161789,107,107,0,227,258,-31,0,161758,
89,Siracusa,201335,129,167,-38,238,277,-39,0,201258,
90,Sassari,248405,121,177,-56,431,424,7,0,248356,
91,Nuoro,105017,39,98,-59,126,164,-38,0,104920,
92,Cagliari,221973,107,137,-30,601,549,52,0,221995,
93,Pordenone,158935,83,118,-35,501,407,94,0,158994,
94,Isernia,42124,20,38,-18,102,95,7,0,42113,
95,Oristano,79496,28,83,-55,156,147,9,0,79450,
96,Biella,90524,38,118,-80,278,285,-7,0,90437,
97,Lecco,171001,98,130,-32,544,466,78,0,171047,
98,Lodi,116598,73,93,-20,407,351,56,0,116634,
99,Rimini,175575,109,144,-35,540,445,95,0,175635,
100,Prato,132821,76,111,-35,347,235,112,0,132898,
101,Crotone,86075,63,64,-1,99,163,-64,0,86010,
102,Vibo Valentia,80061,33,51,-18,112,161,-49,0,79994,
103,Verbano-Cusio-Ossola,81181,32,78,-46,271,226,45,0,81180,
108,Monza e della Brianza,447399,271,346,-75,1333,1173,160,0,447484,
109,Fermo,88446,42,91,-49,252,220,32,0,88429,
110,Barletta-Andria-Trani,196583,124,128,-4,154,194,-40,0,196539,
111,Sud Sardegna,175275,61,144,-83,264,344,-80,0,175112,
,TOTALE FEMMINE,30903017,17610,26395,-8785,74445,69111,5334,0,30899566

Informazioni: S = dato stimato
